,ticker,nome,tipo_gestao,setor,menos_5_anos,preço,dy,pct_caixa,num_cotistas,PL,PVPA,liquidez_diaria_avg,cagr_dividendo,cagr_cota,liquidez_diaria,div_mes_brl,dy_1m,dy_3m_acc,dy_6m_acc,dy_12m_acc,dy_3m_avg,dy_6m_avg,dy_12m_avg,dy_ano,var_preço,rent_periodo,rent_acc,VPA,vacancia_fisica,qtd_ativos
121,TRNT11,Torre Norte,Passiva,Lajes Corporativas,False,129.64,4.3898,0.4819,758.0,814396085.09,0.6265,20851.63,-8.9214,-11.6542,31.0,0.81,0.55,1.1,1.81,3.41,0.37,0.3,0.28,1.81,-1.22,-0.67,-3.46,207.32,51.5,1.0
122,URPR11,URCA PRIME RENDA FUNDO DE INVESTIMENTO IMOBILIÁRIO,Ativa,Outros,True,126.7,19.3021,7.7476,10843.0,164441546.42,1.2793,3206969.9,0.0,0.0,22411.0,2.4,1.89,4.43,9.97,18.56,1.48,1.66,1.55,9.97,1.03,2.94,8.51,99.04,0.0,0.0
123,VCJR11,VECTIS JUROS REAL FDO INV. IMOB. - FII,Ativa,Títulos e Val. Mob.,True,98.47,9.0688,20.9687,6754.0,1152165501.35,0.9917,895070.22,0.0,0.0,786.0,0.75,0.79,2.29,4.25,8.69,0.76,0.71,0.72,4.25,-6.62,-5.88,-5.81,99.29,0.0,0.0
125,VGHF11,VALORA HEDGE FUND,Ativa,Títulos e Val. Mob.,True,9.95,3.8191,0.9988,7845.0,159232391.41,1.0290000000000001,730115.44,0.0,0.0,103035.0,0.13,1.34,3.19,0.0,0.0,1.06,0.0,0.0,3.19,1.57,2.94,0.42,9.67,0.0,0.0
126,VGIP11,VALORA CRI ÍNDICE DE PREÇO FDO INVEST. IMOB. FII,Ativa,Outros,True,102.78,11.8408,3.7773,34858.0,632696404.43,1.0759,3273973.17,0.0,0.0,11965.0,0.95,0.93,2.79,5.61,11.52,0.93,0.93,0.96,5.61,-3.32,-2.42,-5.67,95.66,0.0,0.0
127,VTLT11,Votorantim Logística,Ativa,Logística,False,105.0,8.432,1.2464,5533.0,216198975.83,1.0272,319968.73,0.0508,0.0,1396.0,0.75,0.73,2.1,4.07,7.8,0.7,0.68,0.65,4.07,-5.29,-4.6,-8.01,102.22,0.0,1.0
132,XPIN11,XP Industrial,Ativa,Outros,False,100.26,7.4606,4.935,52090.0,730767593.24,0.9037,1405590.15,-2.6195,0.0,5327.0,0.64,0.64,1.83,3.48,6.68,0.61,0.58,0.56,3.48,-6.05,-5.45,-10.44,110.95,11.3,5.0
133,ABCP11,Grand Plaza Shopping,Passiva,Shoppings,False,74.39,4.3958,1.3738,19167.0,1080029904.46,0.8406,127093.59,-7.0953,-1.5293,1133.0,0.51,0.74,1.27,2.58,0.0,0.42,0.43,0.0,2.58,-5.11,-4.41,-9.06,88.5,8.9,1.0
134,AFCR11,AF INVEST FDO INV. IMOB. - RECEBÍVEIS IMOB.,Ativa,Híbrido,True,108.0,11.6389,9.6934,1874.0,121528154.28,1.0551,226297.29,0.0,0.0,3613.0,1.55,1.4,3.29,5.94,10.57,1.1,0.99,0.88,5.94,-0.91,0.47,2.38,102.36,0.0,0.0
135,AFHI11,AF INVEST CRI,Ativa,Títulos e Val. Mob.,True,93.52,2.1386,5.4301,3644.0,172958956.83,0.9666,666661.59,0.0,0.0,10834.0,0.9,0.94,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,0.94,1.58,96.75,0.0,0.0
136,AFOF11,ALIANZA FOF,Ativa,Títulos e Val. Mob.,True,100.0,3.5417,86.7733,246.0,39074015.74,0.9396,124048.53,0.0,0.0,4269.0,8.76,8.76,8.76,8.76,16.82,2.92,1.46,1.4,16.82,0.0,8.76,17.52,106.43,0.0,0.0
137,AIEC11,AUTONOMY EDIFÍCIOS CORPORATIVOS FUND. INV. IMOB.,Ativa,Lajes Corporativas,True,84.9,5.9953,4.6806,3055.0,483563218.73,0.8471,768187.02,0.0,0.0,3191.0,0.57,0.69,1.97,3.81,0.0,0.66,0.64,0.0,3.81,-6.63,-5.98,-8.7,100.22,0.0,2.0
139,ATSA11,Hedge Atrium Shopping Santo André,Passiva,Shoppings,True,102.0,0.0,1.2035,253.0,172150140.21,1.0375,6325.26,0.0,0.0,9.0,0.25,0.18,0.59,1.3,2.97,0.2,0.22,0.25,0.37,0.74,0.92,1.1,98.49,21.7,1.0
142,CBOP11,Castello Branco Office Park,Passiva,Lajes Corporativas,False,72.54,8.6711,1.0844,4146.0,128289370.64,0.8001,94637.66,3.3982,2.0777,218.0,0.5,0.67,2.0,3.96,8.35,0.67,0.66,0.7,3.96,4.18,4.88,7.63,90.66,10.37,1.0
143,CEOC11,Cyrela Commercial Properties,Passiva,Lajes Corporativas,False,69.0,7.9198,2.0527,6798.0,156996079.15,0.7979999999999999,75578.41,-6.0548,-5.2044,175.0,0.46,0.67,1.96,3.89,7.44,0.65,0.65,0.62,3.89,0.59,1.26,-0.16,86.47,0.0,1.0
146,ALMI11,Torre Almirante,Passiva,Lajes Corporativas,False,1198.71,0.0,1.9726,3379.0,229163662.27,0.5815,68386.37,0.0,-4.3545,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,2.27,-28.29,2061.25,68.15,1.0
147,BARI11,FDO INV IMOB BARIGUI RENDIMENTOS IMOB I FII,Ativa,Títulos e Val. Mob.,True,108.24,13.5163,10.4103,27350.0,471004814.65,1.0649,2302227.88,0.0,0.0,11516.0,1.07,1.02,2.93,7.1,13.24,0.98,1.18,1.1,7.1,-2.4,-1.4,-1.98,101.64,0.0,0.0
148,BCFF11,BTG Fundo de Fundos,Ativa,Títulos e Val. Mob.,False,79.74,7.5746,12.5328,283571.0,2056916721.02,0.9764,5177513.27,-1.9113,1.5385,40553.0,0.45,0.56,1.72,3.59,6.82,0.57,0.6,0.57,3.59,-6.98,-6.45,-10.37,84.48,0.0,0.0
149,BCIA11,Bradesco Carteira Imobiliária Ativa,Ativa,Títulos e Val. Mob.,False,93.71,8.3876,0.3082,13902.0,398917797.85,0.8737,649066.34,-4.4142,-4.3245,4290.0,0.64,0.68,1.96,3.74,6.97,0.65,0.62,0.58,3.74,-3.72,-3.07,-13.79,107.26,0.0,0.0
150,BCRI11,Banestes Recebíveis Imobiliários,Ativa,Títulos e Val. Mob.,False,115.6,11.2889,11.1701,42512.0,464020207.02,1.0962,2803867.41,4.0042,3.2578,18410.0,1.31,1.17,3.81,6.46,11.53,1.27,1.08,0.96,6.46,-2.86,-1.73,1.1,105.46,0.0,0.0
151,BLCP11,BLUECAP RENDA LOG. FDO INV. IMOB. - FII,Ativa,Outros,True,99.0,6.5241,3.591,184.0,196742723.49,0.9671,323778.56,0.0,0.0,95052.0,0.63,0.67,1.81,3.82,0.0,0.6,0.64,0.0,3.82,-5.43,-4.8,-7.3,102.37,0.0,2.0
152,BLMC11,BLUEMACAW CRÉDITO IMOBILIÁRIO,Ativa,Outros,True,101.5,2.4898,7.3382,28.0,40287207.57,1.0065,3368.22,0.0,0.0,1.0,0.62,0.61,1.37,0.0,0.0,0.46,0.0,0.0,1.37,0.49,1.1,1.87,102.17,0.0,0.0
154,BMLC11,BM Brascan Lajes Corporativas,Ativa,Lajes Corporativas,False,92.65,7.4409,2.6498,1578.0,106667820.94,0.8672,31321.95,15.8656,5.1467,85.0,0.66,0.74,1.92,3.57,7.36,0.64,0.6,0.61,3.57,-0.64,0.1,-3.42,106.84,5.4,2.0
155,BBFI11B,BB Progressivo,Passiva,Lajes Corporativas,False,2500.0,12.1826,8.1448,7928.0,329005032.61,0.9878,431796.07,1.5091,6.7003,60.0,19.03,0.73,3.02,6.85,12.84,1.01,1.14,1.07,6.85,-0.19,0.54,22.92,2521.86,72.2,2.0
156,BNFS11,Banrisul Novas Fronteiras,Ativa,Outros,False,127.38,9.512,4.8348,3392.0,72845514.53,1.224,42933.07,5.8096,4.2276,66.0,1.02,0.8,2.63,5.05,9.7,0.88,0.84,0.81,5.05,2.38,3.2,5.64,104.07,0.0,18.0
157,ERCR11,ESTOQUE RESIDENCIAL E COMERCIAL RJ,Passiva,Híbrido,True,77550.0,5.7903,0.0502,10.0,196172390.82,0.9393,4577773.86,0.0,0.0,114.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,82564.14,0.0,0.0
159,BPFF11,Brasil Plural Absoluto Fundo de Fundos,Ativa,Títulos e Val. Mob.,False,76.49,8.4848,7.8381,20410.0,363414679.16,0.9455,837126.32,-5.2098,-5.3334,9989.0,0.57,0.75,2.2,4.37,8.11,0.73,0.73,0.68,4.37,-4.03,-3.31,-0.79,80.9,0.0,0.0
160,BPML11,FDO INV IMOB BTG PACTUAL SHOPPINGS,Ativa,Shoppings,True,85.5,1.3866,5.8323,1273.0,571062941.36,0.6446,156016.12,0.0,0.0,104.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.79,6.1,7.0
162,BRCO11,BRESCO LOGÍSTICA - FDO INV IMOB,Ativa,Logística,True,107.0,6.1215,2.3992,38383.0,1602620953.09,0.9867,4325908.73,0.0,0.0,16690.0,0.54,0.54,1.52,2.97,5.66,0.51,0.49,0.47,2.97,-8.29,-7.8,-9.35,108.44,5.9,10.0
163,BRCR11,BTG Pactual Corporate Office,Ativa,Híbrido,False,81.36,6.947,1.0343,127422.0,2872016394.48,0.7546,2705753.1,-27.8802,-2.8746,16447.0,0.46,0.57,1.66,3.32,6.48,0.55,0.55,0.54,2.77,-3.23,-2.68,-2.41,107.4,23.6,14.0
165,GCFF11,GALAPAGOS FDO DE FDO - FII FDO INV. IMOB.,Ativa,Títulos e Val. Mob.,True,88.0,10.6023,2.5501,1543.0,31517178.39,0.9454,96196.78,0.0,0.0,52.0,0.7,0.78,2.62,5.36,0.0,0.87,0.89,0.0,5.36,-7.23,-6.51,1.02,95.63,0.0,0.0
166,GCRI11,GALAPAGOS RECEBÍVEIS IMOBILIÁRIOS,Ativa,Títulos e Val. Mob.,True,100.6,5.9145,1.5862,330.0,87271038.43,0.992,133632.02,0.0,0.0,1544.0,1.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,-1.13,-0.15,2.0,101.18,0.0,0.0
167,BBFO11,BB FUNDO DE FUNDOS,Passiva,Títulos e Val. Mob.,True,83.01,3.4936,1.2344,3807.0,360330864.4,0.9224,112610.12,0.0,0.0,2447.0,0.54,0.68,1.76,0.0,0.0,0.59,0.0,0.0,3.21,-10.61,-10.01,-12.41,89.99,0.0,0.0
168,CARE11,Brazilian Graveyard and Death Care,Ativa,Híbrido,False,0.72,1.7471,1.4069999999999998,12159.0,288226960.59,0.4472,337418.71,0.0,-23.3691,100393.0,0.0,0.22,0.66,0.91,1.6,0.22,0.15,0.13,0.91,-1.27,-1.05,10.86,1.61,0.0,0.0
169,HAAA11,HEDGE AAA,Ativa,Lajes Corporativas,True,100.0,4.25,1.2695,116.0,260387708.16,1.0408,42411.48,0.0,0.0,6.0,0.52,0.52,1.55,0.0,0.0,0.52,0.0,0.0,2.06,-1.02,-0.51,0.44,96.1,3.0,1.0
170,HABT11,HABITAT II - FDO INV IMOB,Ativa,Títulos e Val. Mob.,True,130.35,13.1569,24.554000000000002,30038.0,536446500.11,1.3151,3331189.07,0.0,0.0,21362.0,2.0,1.61,4.51,7.76,14.31,1.5,1.29,1.19,7.76,-1.39,0.2,7.24,99.12,0.0,0.0
173,CJCT11,CIDADE JARDIM CONTINENAL TOWER,Passiva,Lajes Corporativas,False,59.99,0.0,0.9441,1538.0,182458042.21,0.8909999999999999,350388.87,0.0,10.0581,9006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.35,59.0,1.0
174,CNES11,CENESP,Passiva,Lajes Corporativas,False,39.9,5.1908,5.6531,2472.0,257410582.39,0.4571,18923.95,7.7449,-20.3629,252.0,0.06,0.16,0.47,1.19,3.61,0.16,0.2,0.3,1.19,-2.4,-2.25,-21.32,87.3,55.7,1.0
175,HFOF11,Hedge Top FOFII 3,Ativa,Títulos e Val. Mob.,False,93.4,7.2912,4.9299,67399.0,2158210256.54,0.9943,2994787.15,-11.6953,-0.0357,23962.0,0.6,0.63,1.83,3.45,6.57,0.61,0.57,0.55,3.45,-4.9,-4.29,-5.66,95.21,0.0,0.0
176,HGBS11,CSHG Brasil Shopping,Ativa,Shoppings,False,200.1,2.8536,0.3956,81789.0,2131346004.67,0.9389,1696252.59,-30.2681,0.2225,3411.0,0.5,0.25,0.62,1.57,2.73,0.21,0.26,0.23,1.57,0.43,0.68,-5.48,219.58,8.44,17.0
177,BBPO11,BB Progressivo II,Passiva,Lajes Corporativas,False,115.46,11.2277,4.8907,65692.0,1531018537.44,1.2006,1703596.85,1.8926,-4.1193,8929.0,1.08,0.94,2.81,5.64,10.4,0.94,0.94,0.87,5.64,-0.25,0.69,5.87,96.17,0.0,64.0
178,CORM11,CORE METROPOLIS FUNDO DE INVESTIMENTO IMOBILIÁRIO,Ativa,Híbrido,True,113.0,3.1858,4.899,91.0,90158410.27,1.1497,485760.58,0.0,0.0,140505.0,1.13,1.03,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,1.03,1.03,99.21,0.0,0.0
179,HGRE11,CSHG Real Estate,Ativa,Lajes Corporativas,False,141.24,6.3509,2.1994,112225.0,1993908332.77,0.8371,2874169.2,0.3367,5.4392,11356.0,1.38,1.04,2.06,3.45,6.27,0.69,0.57,0.52,3.45,3.26,4.33,-8.34,168.72,22.34,21.0
180,HGRU11,CSHG Renda Urbana,Ativa,Híbrido,False,120.49,7.0047,0.8349,135358.0,2163884197.45,1.0249,5069670.59,0.7212,4.6605,51827.0,0.9,0.77,1.91,3.52,6.73,0.64,0.59,0.56,3.52,-2.62,-1.87,-5.83,117.56,0.0,16.0
181,HLOG11,HEDGE LOGÍSTICA FDO. INV. IMOB.,Ativa,Logística,True,111.5,6.8879,1.5409,4010.0,505866429.64,0.9367,113211.56,0.0,0.0,294.0,0.63,0.56,1.65,3.25,6.52,0.55,0.54,0.54,3.25,-0.84,-0.28,-2.15,119.4,13.0,3.0
183,CTXT11,Centro Têxtil Internacional,Passiva,Lajes Corporativas,False,23.15,10.4536,0.7351,4121.0,125384663.85,0.479,17206.76,-23.8022,78.5057,44.0,0.09,0.39,0.78,1.36,5.53,0.26,0.23,0.46,1.36,-2.58,-2.2,-39.31,48.33,58.0,1.0
184,CVBI11,FDO INV. IMOB. VBI CRI,Ativa,Títulos e Val. Mob.,True,103.96,12.3124,63.3537,33546.0,595317841.23,1.0402,3625114.68,0.0,0.0,21241.0,1.0,0.95,2.85,5.93,12.4,0.95,0.99,1.03,5.93,0.1,1.05,2.47,99.94,0.0,0.0
185,IRDM11,Iridium Recebíveis Imobiliários,Ativa,Títulos e Val. Mob.,False,117.72,12.2194,10.6725,169216.0,2139700639.92,1.2104,9838902.83,13.7735,10.6862,96224.0,0.97,0.75,2.45,5.16,10.83,0.82,0.86,0.9,5.16,-1.3,-0.56,-6.89,97.26,0.0,0.0
186,DOMC11,Reag Renda Imobiliária,Passiva,Lajes Corporativas,False,439.0,0.0,0.0318,1158.0,269460438.3,3.9815,17499.67,0.0,2.3042,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.35,4.35,-10.0,110.26,23.44,1.0
188,BLMG11,BLUEMACAW LOGÍSTICA,Ativa,Outros,True,102.3,4.0811,3.9317,3248.0,379648621.85,1.0268,1099101.85,0.0,0.0,10797.0,0.9,0.9,2.7,0.0,0.0,0.9,0.0,0.0,4.08,-1.07,-0.18,-0.8,99.63,0.0,1.0
191,LASC11,LEGATUS SHOPPINGS FDO. INV. IMOB. - FII,Ativa,Shoppings,True,91.97,4.882,9.5297,134.0,259787014.62,0.8915,927270.62,0.0,0.0,125768.0,0.37,0.41,0.88,2.44,4.47,0.29,0.41,0.37,2.44,-3.04,-2.64,-6.59,103.16,3.5,3.0
195,BLMR11,BLUEMACAW RENDA + FOF,Ativa,Títulos e Val. Mob.,True,81.2,3.633,2.4707,3960.0,232833007.62,0.8907,1129351.66,0.0,0.0,15739.0,0.65,0.81,2.34,0.0,0.0,0.78,0.0,0.0,3.45,-3.46,-2.68,-9.26,91.16,0.0,0.0
196,GESE11B,FDO INV IMOB GENERAL SEVERIANO,Passiva,Outros,True,1520.0,6.6486,1.246,55.0,86050114.26,0.9185,456000.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1654.81,0.0,0.0
197,MBRF11,Mercantil do Brasil,Ativa,Outros,False,881.0,10.2327,3.8742,2830.0,116103986.52,0.7714,51434.07,-2.7447,-4.5773,30.0,7.2,0.83,2.46,4.9,0.0,0.82,0.82,0.0,5.59,-1.74,-0.93,-7.45,1142.04,0.0,2.0
198,MCCI11,FDO INV. MAUA CAPITAL RECEBIVEIS IMOB. - FII,Ativa,Títulos e Val. Mob.,True,103.9,7.9885,3.6413,47083.0,903541438.77,1.0266,3452265.0,0.0,0.0,20518.0,1.0,0.97,2.53,4.56,8.08,0.84,0.76,0.67,4.56,0.0,0.97,4.6,99.24,0.0,0.0
199,BREV11,BRAZIL REAL ESTATE VICTORY FUND I - FDO. INV. IMOB,Ativa,Híbrido,True,115.99,4.4659,1.6684,78.0,98185654.03,1.1026,229.17,0.0,0.0,1.0,0.74,0.64,1.67,2.69,0.0,0.56,0.45,0.0,2.69,8.9,9.6,3.6,105.2,0.0,12.0
200,EDFO11B,Edifício Ouroinvest,Passiva,Lajes Corporativas,False,254.0,6.7682,1.2612,581.0,50091327.59,1.1967,23657.41,-6.9083,-3.8781,166.0,1.35,0.55,1.64,3.34,6.73,0.55,0.56,0.56,3.34,-2.0,-1.46,1.26,212.25,7.1,1.0
201,EDGA11,Edifício Galeria,Passiva,Lajes Corporativas,False,27.59,7.4494,0.6373,7382.0,300289821.16,0.3503,56933.66,-10.5409,-10.8429,2296.0,0.3,1.07,2.12,3.66,0.0,0.71,0.61,0.0,3.66,3.85,4.96,-7.11,78.77,46.3,1.0
202,HREC11,HEDGE RECEBIVEIS IMOB,Ativa,Títulos e Val. Mob.,True,100.1,7.5924,1.6881,251.0,113587072.45,1.0368,1462133.55,0.0,0.0,16.0,1.08,1.07,2.92,4.42,0.0,0.97,0.74,0.0,4.42,-0.82,0.25,1.68,98.11,0.0,0.0
203,HSLG11,HSI LOGÍSTICA,Ativa,Logística,True,103.0,3.6796,4.1201,15334.0,1427886592.07,0.9132,973699.32,0.0,0.0,20269.0,0.58,0.58,1.66,3.21,0.0,0.55,0.53,0.0,3.21,-6.03,-5.48,-9.6,112.79,3.3,5.0
204,HSML11,HSI MALL FDO INV IMOB,Ativa,Shoppings,True,86.2,4.9768,2.1014,123703.0,1498621894.76,0.9077,2735400.39,0.0,0.0,13836.0,0.4,0.45,1.08,2.2,4.68,0.36,0.37,0.39,2.2,-1.86,-1.42,-6.56,94.97,6.7,5.0
206,FAED11,Anhanguera Educacional,Passiva,Outros,False,159.0,9.3192,1.5315,5217.0,137369055.33,0.7433,114724.61,-6.6096,-8.2525,349.0,1.13,0.77,2.18,4.2,7.87,0.73,0.7,0.66,4.2,-4.81,-4.07,-22.39,213.91,0.0,3.0
207,FCFL11,Campus Faria Lima,Passiva,Outros,False,112.99,6.2504,0.5227,4478.0,352507145.84,1.1135,386776.93,0.746,5.8731,4789.0,0.7,0.63,1.77,3.37,6.26,0.59,0.56,0.52,3.37,0.89,1.52,1.84,101.47,0.0,1.0
208,HSRE11,HSI RENDA IMOB,Ativa,Híbrido,True,97.0,3.0619,1.8898,35.0,828949804.14,0.9967,830743.44,0.0,0.0,51503.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.32,0.0,2.0
209,ARCT11,RIZA ARCTIUM REAL ESTATE FDO INV IMOB,Ativa,Híbrido,True,106.0,20.0695,50.2483,5951.0,164991794.92,1.0263,702970.17,0.0,0.0,3706.0,0.9,0.86,2.14,8.8,16.78,0.71,1.47,1.4,8.8,-3.22,-2.39,-17.32,103.28,0.0,4.0
213,HTMX11,Hotel Maxinvest,Ativa,Hotel,False,109.6,0.0,1.0828,24298.0,163876726.41,0.8407,250360.44,8.6034,-3.111,1409.0,0.0,0.0,0.8,2.2,5.41,0.27,0.37,0.45,0.8,-28.14,-28.14,-32.26,130.78,68.0,23.0
215,IBFF11,FDO INV. IMOB. FOF INTEGRAL BREI,Ativa,Títulos e Val. Mob.,True,66.8,7.2888,2.3693,5492.0,53986138.11,0.8249,182147.39,0.0,0.0,3230.0,0.34,0.49,1.71,3.28,6.51,0.57,0.55,0.54,3.28,0.43,0.93,-9.19,80.98,0.0,0.0
217,EQIN11,NCH EQI HIGH YIELD RECEBÍVEIS IMOB,Ativa,Títulos e Val. Mob.,False,95.0,10.8014,16.9975,6617.0,134192234.05,1.0208,391989.53,-35.329,0.0,4215.0,0.87,0.92,2.55,5.34,8.64,0.85,0.89,0.72,5.34,-0.01,0.91,-5.49,93.06,0.0,0.0
218,EURO11,EUROPAR,Passiva,Logística,False,206.72,7.3384,1.8153,2470.0,108916955.34,0.7287,71159.51,19.9496,5.31,496.0,1.4,0.68,1.97,3.86,7.11,0.66,0.64,0.59,3.86,-0.94,-0.27,-1.64,283.69,0.0,6.0
219,EVBI11,VBI CONSUMO ESSEN,Ativa,Híbrido,True,99.0,3.2323,2.4311,122.0,109870836.84,0.9754,18909.57,0.0,0.0,1.0,0.64,0.64,1.88,0.0,0.0,0.63,0.0,0.0,3.07,-2.09,-1.46,2.98,101.5,0.0,2.0
220,ARRI11,FDO. INV. IMOB. ÁTRIO REIT RECEBÍVEIS IMOBILIÁRIOS,Ativa,Títulos e Val. Mob.,True,113.0,10.0852,36.5256,3678.0,64588915.01,1.1784,200702.02,0.0,0.0,1132.0,1.77,1.72,3.76,7.25,11.87,1.25,1.21,0.99,7.25,1.81,3.56,15.94,95.89,0.0,0.0
223,HCHG11,HECTARE RECEBÍVEIS HIGH GRADE,Ativa,Outros,True,98.99,0.7879999999999999,423.8365,243.0,7248488.71,1.0242,90930.85,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.65,0.0,0.0
224,HCRI11,Hospital da Criança,Passiva,Hospital,False,416.17,8.4686,0.5787,3198.0,60866768.76,1.3675,57060.24,6.586,9.1985,60.0,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.33,0.0,1.0
225,JFLL11,JFL LIVING FDO. INV. IMOB.,Ativa,Residencial,True,87.16,3.6255,1.9009,1632.0,145090606.23,0.9014,108593.78,0.0,0.0,815.0,0.62,0.68,1.98,0.0,0.0,0.66,0.0,0.0,3.37,-3.73,-3.07,-5.68,96.69,30.0,2.0
226,JPPA11,JPP ALLOCATION MOGNO - FDO INV IMOB,Ativa,Títulos e Val. Mob.,True,98.4,9.7713,9.245,498.0,63016274.7,0.9431,61429.61,0.0,0.0,1338.0,1.05,1.07,3.16,5.83,9.63,1.05,0.97,0.8,5.83,-1.5,-0.45,4.96,104.34,0.0,0.0
227,MXRF11,Maxi Renda,Ativa,Híbrido,False,10.24,8.3984,21.7586,416044.0,2260292862.71,1.024,8697921.59,2.44,0.5263,503587.0,0.07,0.69,2.1,4.37,8.11,0.7,0.73,0.68,4.37,-3.97,-3.31,-0.18,10.0,0.0,0.0
228,CPFF11,CAPITÂNIA REIT FOF - FDO. INVEST. IMOB,Ativa,Híbrido,True,81.6,9.2279,1.9403,12506.0,320607034.13,1.0114,1101270.17,0.0,0.0,9847.0,0.8,0.98,2.93,5.74,9.16,0.98,0.96,0.76,5.74,-3.24,-2.29,1.32,82.01,0.0,0.0
231,NAVT11,NAVI IMOBILIÁRIO TOTAL RETURN,Ativa,Títulos e Val. Mob.,True,80.15,1.9339,12.3436,2170.0,99247563.36,0.8516,443201.44,0.0,0.0,1346.0,0.35,0.42,0.0,0.0,0.0,0.0,0.0,0.0,1.07,-8.17,-7.79,-7.19,94.12,0.0,0.0
232,HCTR11,HECTARE CE - FDO INV IMOB,Ativa,Outros,True,134.8,18.3383,23.471,107060.0,1697282920.93,1.1564,10922853.78,0.0,0.0,89776.0,1.7,1.24,4.01,8.11,17.33,1.34,1.35,1.44,8.11,-0.77,0.45,-4.14,116.57,0.0,0.0
235,KFOF11,FUNDO DE FDO INV IMOB KINEA FII,Ativa,Títulos e Val. Mob.,True,90.0,7.1333,1.1823,7284.0,455204278.12,0.8963,729592.34,0.0,0.0,6788.0,0.88,1.02,2.2,3.8,6.38,0.73,0.63,0.53,3.8,-6.75,-5.8,-12.69,100.41,0.0,0.0
236,MORE11,MORE REAL ESTATE FOF FII FDO. INV. IMOB.,Ativa,Títulos e Val. Mob.,True,87.98,10.1387,0.3046,7068.0,225352792.68,0.9054,722744.76,0.0,0.0,8293.0,0.61,0.68,2.12,3.68,8.6,0.71,0.61,0.72,3.68,0.2,0.88,-15.76,97.17,0.0,0.0
239,PLOG11,PLURAL LOGÍSTICA FDO. INV. IMOB.,Ativa,Logística,True,88.49,2.3392,4.4916,1748.0,71495543.36,0.9282,102002.59,0.0,0.0,1781.0,0.68,0.76,2.17,0.0,0.0,0.72,0.0,0.0,2.17,-4.26,-3.53,-5.12,95.33,0.0,1.0
240,PQAG11,PARQUE ANHANGUERA FDO. INVEST. IMOB.,Ativa,Logística,True,61.99,13.0778,1.5881,394.0,795709147.52,1.09,175458.15,0.0,0.0,33.0,0.37,0.61,1.72,3.25,0.0,0.57,0.54,0.0,3.25,-4.31,-3.73,-10.62,54.39,0.0,1.0
243,FLRP11,Floripa Shopping,Passiva,Shoppings,False,27.45,196.2387,1.5446,963.0,108515020.81,0.0165,18008.71,-16.0297,-71.8837,21.0,4.4,0.34,0.98,2.37,4.09,0.33,0.39,0.34,2.37,-1.96,-1.63,1.37,1647.39,2.17,1.0
246,RBVA11,Rio Bravo Renda Varejo,Ativa,Outros,False,114.56,9.5059,3.0851,41561.0,1317979877.14,1.0073,1285344.9,3.0894,4.2096,8135.0,1.24,1.1,2.65,5.02,9.42,0.88,0.84,0.79,5.02,1.91,3.03,4.34,113.73,0.7,72.0
249,GGRC11,GGR Covepi Renda,Ativa,Logística,False,123.35,7.0207,13.9555,94829.0,966425568.63,0.9903,1914527.56,-2.7306,0.505,10151.0,0.88,0.75,1.86,3.52,6.5,0.62,0.59,0.54,3.52,-2.46,-1.72,-13.92,124.56,0.0,15.0
250,KISU11,KILIMA FIC FDO. IMOB. SUNO 30,Ativa,Títulos e Val. Mob.,True,9.88,4.3826,25.2393,23660.0,424947504.11,0.1028,1614938.59,0.0,0.0,121942.0,0.7,0.63,1.7,3.64,0.0,0.57,0.61,0.0,3.64,-7.19,-6.61,6.91,96.15,0.0,0.0
251,PLCR11,FDO INV. IMOB. PLURAL RECEBIVEIS,Ativa,Híbrido,True,93.36,8.7832,10.3146,7201.0,203692027.38,0.9668,687831.54,0.0,0.0,8020.0,0.85,0.91,2.75,5.33,9.02,0.92,0.89,0.75,5.33,-0.6,0.31,3.89,97.58,0.0,0.0
252,RVBI11,VBI REITS FOF - FDO. INV. IMOB,Ativa,Títulos e Val. Mob.,True,90.55,8.7576,4.6718,10995.0,131071384.56,0.9948,420098.1,0.0,0.0,5525.0,0.72,0.8,2.33,4.6,8.66,0.78,0.77,0.72,4.6,-5.45,-4.69,-2.52,91.02,0.0,0.0
